Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Whiscash,79.7,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Articuno,79.6,144,ice,flying,144.6,184.4,161,4294013,31,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Lairon,79.6,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Wailord,79.6,321,water,none,157.1,83.2,304,3973920,50,2499,Rollout,Surf,Blizzard,4,6,1,10000
Lanturn,79.5,171,water,electric,135.3,127.7,237,4095308,50,2357,Spark,Surf,Thunderbolt,7,8,3,50000
Milotic,79.5,350,water,none,145.8,174,168,4262665,32,2493,Dragon Tail,Surf,Wrap,5,5,5,75000
Overqwil,79.5,904,dark,poison,170.1,140,154,3667917,33.5,2500,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Jirachi,79.3,385,steel,psychic,155.5,154.8,166,3996896,27.5,2493,Confusion,Doom Desire,Dazzling Gleam,4,5,20,100000
Thievul,79.3,828,dark,none,157.1,150.4,157,3710761,50,2415,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Enamorus (Incarnate),79.2,905,fairy,flying,196.7,121,132,3142184,26.5,2492,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Muk (Alolan),79.2,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Pawmot,79.2,923,electric,fighting,186.6,122.8,145,3324397,39.5,2496,Thunder Shock,Brick Break,Wild Charge,5,5,3,75000
Abomasnow (Shadow),79.1,460,grass,ice,152.9,143.7,185,4062901,49,2495,Powder Snow,Icy Wind,Energy Ball,6,7,3,50000
Gyarados,79.1,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Pinsir (Shadow),79.1,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Raichu,79.1,26,electric,none,174.8,139.5,142,3462012,50,2467,Thunder Shock,Brick Break,Wild Charge,5,5,1,10000
Flygon,79,330,ground,dragon,165.7,141.9,160,3762278,40.5,2497,Dragon Tail,Dragon Claw,Scorching Sands,4,6,5,75000
Gyarados (Shadow),79,130,water,flying,167.3,139.5,158,3687813,27,2485,Dragon Breath,Aqua Tail,Crunch,12,15,1,10000
Tapu Lele,79,786,psychic,fairy,179.8,150.5,127,3437989,26,2490,Astonish,Nature's Madness,Psyshock,5,4,20,100000
Tauros (Aqua),79,128,fighting,water,164.4,155.2,149,3800668,35.5,2500,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Whiscash (Shadow),79,340,water,ground,139.5,131.1,215,3931334,50,2346,Mud Shot,Mud Bomb,Scald,5,7,1,10000
Ampharos,78.9,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Empoleon,78.9,395,water,steel,161.2,150.7,158,3838286,33,2488,Metal Claw,Hydro Cannon,Drill Peck,6,6,3,10000
Gogoat,78.9,673,grass,none,154.8,121.7,214,4032586,36.5,2499,Vine Whip,Leaf Blade,Brick Break,5,5,3,50000
Politoed,78.9,186,water,none,147.2,158.7,181,4227183,45.5,2498,Mud Shot,Surf,Blizzard,6,10,3,50000
Suicune,78.9,245,water,none,136.9,185.2,178,4511669,32,2488,Ice Fang,Ice Beam,Scald,10,9,20,100000
Charizard,78.8,6,fire,flying,172.3,139,151,3617527,34,2497,Ember,Blast Burn,Dragon Claw,8,5,3,10000
Dhelmise,78.8,781,ghost,grass,177.7,144.9,136,3501905,32.5,2500,Shadow Claw,Shadow Ball,Power Whip,7,7,5,50000
Gallade,78.8,475,psychic,fighting,177,149.5,133,3519444,29.5,2500,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Regice (Shadow),78.8,378,ice,none,134.2,235.1,146,4607178,29.5,2491,Lock On,Thunder,Blizzard,12,15,20,100000
Slowking (Galarian),78.8,199,poison,psychic,151.7,151.7,178,4094527,38.5,2493,Acid,Surf,Shadow Ball,6,7,3,50000
Slurpuff,78.8,685,fairy,none,153.8,149.6,174,4002111,50,2486,Fairy Wind,Flamethrower,Play Rough,7,7,3,50000
Hawlucha,78.7,701,fighting,flying,164.2,138.7,165,3757249,47,2490,Poison Jab,Flying Press,Aerial Ace,6,6,5,75000
Kingambit,78.7,983,dark,steel,163.9,143.7,161,3792112,25.5,2494,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Lucario,78.7,448,fighting,steel,186.9,123.1,144,3313071,38,2496,Force Palm,Thunder Punch,Shadow Ball,4,6,5,75000
Sylveon,78.7,700,fairy,none,152.1,161.6,166,4081029,30.5,2497,Charm,Moonblast,Psyshock,10,7,5,75000
Tauros (Combat),78.7,128,fighting,none,164.4,155.2,149,3800668,35.5,2500,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Wailord (Shadow),78.7,321,water,none,157.1,83.2,304,3973920,50,2499,Rollout,Scald,Blizzard,4,6,1,10000
Aggron (Shadow),78.6,306,steel,rock,150.2,199.3,138,4132999,32,2495,Metal Sound,Rock Tomb,Thunder,7,8,1,10000
Lunatone,78.6,337,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Psywave,Rock Slide,Moonblast,12,15,3,50000
Zygarde (50% Forme),78.6,718,dragon,ground,146.5,166.4,173,4217160,26.5,2487,Dragon Tail,Crunch,Earthquake,5,8,20,100000
Centiskorch,78.5,851,fire,bug,166.8,127.1,176,3731240,30.5,2497,Ember,Lunge,Crunch,7,7,5,75000
Charizard (Shadow),78.5,6,fire,flying,172.3,139,151,3617527,34,2497,Ember,Blast Burn,Dragon Claw,8,5,3,10000
Machoke,78.5,67,fighting,none,161.3,117.6,172,3264574,50,2296,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Primarina,78.5,730,water,fairy,169.8,149.6,144,3658286,29,2497,Charm,Disarming Voice,Hydro Cannon,8,7,3,10000
Escavalier,78.4,589,bug,steel,172.3,151.1,139,3619610,34,2497,Bug Bite,Razor Shell,Drill Run,12,15,3,50000
Galvantula (Shadow),78.4,596,bug,electric,181.5,120.2,157,3424193,50,2494,Fury Cutter,Discharge,Cross Poison,10,9,3,50000
Escavalier (Shadow),78.3,589,bug,steel,172.3,151.1,139,3619610,34,2497,Bug Bite,Drill Run,Razor Shell,15,12,3,50000
Lugia (Shadow),78.3,249,psychic,flying,132.9,212.9,165,4669032,24.5,2493,Dragon Tail,Fly,Aeroblast,5,9,20,100000
Marshadow,78.3,802,fighting,ghost,180.6,133.5,142,3424219,24,2487,Sucker Punch,Close Combat,Ice Punch,7,6,20,100000
Samurott (Hisuian),78.3,503,water,dark,171.1,128.2,166,3640573,36,2499,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Scrafty,78.3,560,dark,fighting,146.2,196.3,148,4246710,49,2497,Counter,Foul Play,Thunder Punch,7,7,3,50000
Durant,78.2,632,bug,steel,174.5,158.1,129,3559047,38,2494,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Electrode (Hisuian),78.2,101,electric,grass,160.5,160.5,142,3657833,50,2430,Thunder Shock,Wild Charge,Swift,5,4,3,50000
Grafaiai,78.2,945,poison,normal,176.2,136.2,146,3503547,49,2486,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Heatran,78.2,485,fire,steel,168.6,150.1,145,3669653,24.5,2491,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Starmie,78.2,121,water,psychic,171,158.3,134,3626255,41,2493,Psywave,Surf,Ice Beam,12,14,3,50000
Pidgeot,78.1,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Air Cutter,Brave Bird,3,5,1,10000
Rhyperior (Shadow),78.1,464,ground,rock,163.6,136.9,170,3809219,25,2499,Mud Slap,Rock Wrecker,Breaking Swipe,5,4,3,50000
Ampharos (Shadow),78,181,electric,none,164.4,140.7,164,3791746,35.5,2499,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Magmortar (Shadow),78,467,fire,none,182.1,132.8,141,3409646,29.5,2496,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Meloetta (Aria),78,648,normal,psychic,164.7,150.2,151,3735910,22.5,2484,Quick Attack,Psyshock,Dazzling Gleam,5,7,20,100000
Swalot,78,317,poison,none,130.2,146.2,201,3827769,50,2236,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Zamazenta (Crowned Shield),78,889,fighting,steel,159.1,192.4,127,3887864,22,2489,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Ho-Oh (Shadow),77.8,250,fire,flying,160.6,167.1,145,3890698,23.5,2500,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Heatran (Shadow),77.7,485,fire,steel,170.2,147.2,146,3657991,24,2499,Fire Spin,Magma Storm,Stone Edge,4,6,20,100000
Ursaring,77.7,217,normal,none,180.7,118.9,161,3459168,33.5,2500,Shadow Claw,Swift,Close Combat,5,6,3,50000
Heliolisk,77.6,695,electric,normal,179,141.3,138,3490724,42.5,2500,Volt Switch,Breaking Swipe,Parabolic Charge,3,3,3,50000
Magneton (Shadow),77.6,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Sirfetch'd,77.6,865,fighting,none,187.4,139.4,127,3318491,31,2499,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Drampa,77.5,780,normal,dragon,177.7,132.7,149,3513611,33,2500,Dragon Breath,Swift,Fly,12,15,5,75000
Electivire,77.5,466,electric,none,185.1,130.2,139,3351363,30,2490,Thunder Shock,Wild Charge,Thunder Punch,5,5,5,75000
Muk (Alolan) (Shadow),77.5,89,poison,dark,150,144.6,190,4120648,37,2492,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Solgaleo,77.5,791,psychic,steel,166,129.3,175,3755496,22.5,2500,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Golem (Alolan) (Shadow),77.4,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Wild Charge,Rock Blast,4,4,1,10000
Magmar (Shadow),77.4,126,fire,none,174.4,139.5,146,3551007,48,2489,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Yveltal,77.3,717,dark,flying,169,129.5,169,3699520,23.5,2500,Sucker Punch,Dark Pulse,Oblivion Wing,8,8,20,100000
Cetitan,77.2,975,ice,none,155.1,100.2,258,4011827,30,2496,Powder Snow,Avalanche,Body Slam,6,5,3,50000
Electabuzz (Shadow),77.2,125,electric,none,173.6,142.3,145,3583349,46.5,2499,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Oinkologne (Female),77.2,916,normal,none,142.3,143.9,214,4383025,45.5,2498,Tackle,Body Slam,Trailblaze,12,15,1,10000
Claydol,77.1,344,ground,psychic,130.2,205,142,3792090,50,2229,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Rhyperior,77.1,464,ground,rock,163.6,136.9,170,3809219,25,2499,Mud Slap,Breaking Swipe,Rock Wrecker,4,5,3,50000
Rotom (Heat),77.1,479,electric,fire,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Slowbro (Galarian),77.1,80,poison,psychic,153.4,140.3,188,4045209,46,2495,Poison Jab,Brutal Swing,Surf,5,7,3,50000
Bewear,77,760,normal,fighting,168.3,111.7,197,3705444,29.5,2499,Shadow Claw,Superpower,Payback,5,8,1,10000
Ceruledge,76.9,937,fire,ghost,176.3,142.4,141,3539893,29,2497,Incinerate,Shadow Ball,Flame Charge,3,3,5,50000
Mantine,76.9,226,water,flying,137,202.5,149,4132945,50,2383,Wing Attack,Aerial Ace,Ice Beam,6,8,5,75000
Togekiss,76.9,468,fairy,flying,161.9,160.5,148,3844321,28,2498,Charm,Psyshock,Aura Sphere,7,10,3,50000
Lairon (Shadow),76.8,305,steel,rock,145.4,179,142,3694731,50,2324,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Rapidash (Galarian),76.8,78,psychic,fairy,173.6,141.5,146,3587206,46.5,2499,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Vespiquen,76.8,416,bug,flying,137.8,172.3,157,3727058,50,2267,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Hitmontop,76.7,237,fighting,none,158,186.5,127,3742685,50,2438,Counter,Close Combat,Triple Axel,8,8,5,75000
Kleavor,76.7,900,bug,rock,186.3,134.5,133,3333748,29,2499,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Quagsire (Shadow),76.7,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Aromatisse,76.6,683,fairy,none,153.4,135.3,196,4069369,46,2498,Charm,Moonblast,Thunderbolt,10,10,3,50000
Solrock,76.6,338,rock,psychic,157.2,138.2,182,3953726,46.5,2497,Psywave,Rock Slide,Psychic,12,14,3,50000
Hydreigon,76.5,635,dark,dragon,176.1,132.2,152,3538421,25.5,2499,Dragon Breath,Brutal Swing,Flash Cannon,12,24,5,75000
Tapu Bulu,76.5,787,grass,fairy,175.6,158.3,127,3529863,27,2496,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Palkia (Shadow),76.4,484,water,dragon,181.2,145.1,129,3392259,22.5,2481,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Qwilfish (Hisuian),76.4,211,dark,poison,167.2,139.5,149,3475491,50,2415,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Scolipede (Shadow),76.4,545,bug,poison,170.6,155.9,137,3643199,46,2500,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Vaporeon,76.4,134,water,none,153.1,127.7,208,4066528,29.5,2500,Water Gun,Aqua Tail,Last Resort,12,19,5,75000
Deoxys (Defense),76.3,386,psychic,none,130.2,288.2,126,4730043,50,2490,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Kangaskhan,76.2,115,normal,none,149,141.7,198,4180854,43,2496,Mud Slap,Power-Up Punch,Outrage,4,6,3,50000
Pinsir,76.2,127,bug,none,180.8,145.2,131,3437971,31.5,2500,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Rhydon (Shadow),76.2,112,ground,rock,163.3,132.4,176,3804487,29,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Volcanion,76.2,721,fire,water,174.7,151.2,134,3539663,24,2488,Incinerate,Sludge Bomb,Overheat,3,3,20,100000
Excadrill,76.1,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Hitmonchan (Shadow),76.1,107,fighting,none,169.2,173.3,125,3665277,47,2494,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Houndstone,76.1,972,ghost,none,154.9,170.4,152,4012161,45,2496,Lick,Psychic Fangs,Shadow Ball,12,19,3,50000
Magmar,76.1,126,fire,none,174.4,139.5,146,3551007,48,2489,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Scyther,76.1,123,bug,flying,173.1,143.6,144,3577958,37.5,2491,Fury Cutter,Aerial Ace,Night Slash,10,9,5,75000
Victini,76.1,494,psychic,fire,155.5,154.8,166,3996896,27.5,2493,Quick Attack,V-Create,Psychic,5,7,20,100000
Baxcalibur,76,998,dragon,ice,175.4,123.4,163,3529242,25.5,2495,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Piloswine (Shadow),76,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Landorus (Therian),75.9,645,ground,flying,189.7,125,138,3272594,23.5,2497,Mud Shot,Sandsear Storm,Stone Edge,6,7,20,100000
Magneton,75.9,82,electric,steel,185.3,149.6,121,3353587,44.5,2494,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Pyroar,75.9,668,fire,normal,173.3,125.6,164,3568870,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Skarmory (Shadow),75.9,227,steel,flying,137,202.5,149,4132945,50,2383,Steel Wing,Brave Bird,Sky Attack,10,10,5,75000
Weezing (Shadow),75.9,110,poison,none,154.9,175.7,147,4001272,48.5,2493,Rollout,Sludge Bomb,Shadow Ball,4,5,3,50000
Froslass,75.8,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Hex,Avalanche,Shadow Ball,4,5,3,50000
Granbull (Shadow),75.8,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Kingdra,75.8,230,water,dragon,156.5,165.2,153,3954457,40,2490,Dragon Breath,Outrage,Octazooka,20,17,3,50000
Piloswine,75.8,221,ice,ground,159.8,124.2,197,3908135,47.5,2498,Powder Snow,Avalanche,Icicle Spear,6,5,3,50000
Weezing,75.8,110,poison,none,153.8,177.3,148,4035190,50,2497,Rollout,Sludge Bomb,Shadow Ball,4,5,3,50000
Arctibax,75.7,997,dragon,ice,158,120.2,186,3530820,50,2365,Dragon Breath,Avalanche,Dragon Claw,15,12,5,75000
Froslass (Shadow),75.7,478,ice,ghost,156.3,138.6,157,3402243,50,2306,Hex,Avalanche,Shadow Ball,4,5,3,50000
Zekrom,75.7,644,dragon,electric,178.7,140.3,139,3485851,23,2496,Dragon Breath,Crunch,Wild Charge,15,15,20,100000
Druddigon,75.6,621,dragon,none,169,144.1,151,3677971,38,2500,Dragon Tail,Dragon Claw,Night Slash,4,4,5,75000
Pelipper,75.6,279,water,flying,159.7,158.8,142,3600580,50,2404,Wing Attack,Weather Ball (Water),Hurricane,5,10,3,50000
Avalugg (Hisuian),75.5,713,ice,rock,152,173.3,156,4108624,26.5,2499,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Palkia,75.5,484,water,dragon,181.9,147.4,127,3404831,23,2493,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Qwilfish,75.5,211,water,poison,167.2,128.6,149,3203314,50,2318,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Palkia (Origin),75.4,484,water,dragon,182.3,146.6,127,3395063,22,2496,Dragon Breath,Aqua Tail,Draco Meteor,12,22,20,100000
Typhlosion (Hisuian),75.4,157,fire,ghost,180,136.3,141,3459619,31.5,2499,Hex,Fire Punch,Shadow Ball,4,5,3,10000
Buzzwole,75.3,794,bug,fighting,166.4,142.4,158,3743017,26.5,2497,Counter,Superpower,Lunge,7,8,20,100000
Golem (Alolan),75.3,76,rock,electric,162.1,155.3,153,3851246,32.5,2498,Rollout,Rock Blast,Wild Charge,4,4,1,10000
Golem (Shadow),75.3,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Whimsicott,75.3,547,grass,fairy,150.4,160.5,142,3428021,50,2277,Fairy Wind,Moonblast,Grass Knot,7,6,1,10000
Chimecho,75.2,358,psychic,none,157.1,155.5,162,3957283,50,2495,Astonish,Psyshock,Shadow Ball,4,6,5,75000
Greedent,75.2,820,normal,none,138.6,142.9,227,4496012,50,2500,Mud Shot,Body Slam,Crunch,5,6,1,10000
Rhydon,75.2,112,ground,rock,163.3,132.4,176,3804487,29,2494,Mud Slap,Breaking Swipe,Stone Edge,4,6,3,50000
Thundurus (Incarnate),75.2,642,electric,flying,189.8,123.3,140,3277023,27.5,2495,Thunder Shock,Crunch,Thunder,5,7,20,100000
Articuno (Galarian),75.1,144,psychic,flying,172,141.7,148,3606538,25.5,2494,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Conkeldurr,75.1,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Sceptile,75.1,254,grass,none,175.5,140.7,143,3531846,37,2490,Fury Cutter,Frenzy Plant,Breaking Swipe,12,9,3,10000
Seismitoad,75.1,537,water,ground,154.5,132,197,4018029,42,2495,Mud Shot,Earth Power,Sludge Bomb,7,7,3,50000
Quagsire,75,195,water,ground,140.3,132.8,194,3614465,50,2252,Mud Shot,Aqua Tail,Stone Edge,5,7,3,50000
Sceptile (Shadow),75,254,grass,none,175.5,140.7,143,3531846,37,2490,Fury Cutter,Frenzy Plant,Breaking Swipe,12,9,3,10000
Altaria,74.9,334,dragon,flying,131.1,181.5,164,3902033,50,2266,Dragon Breath,Sky Attack,Moonblast,19,20,1,10000
Seaking,74.9,119,water,none,159.7,136.1,172,3738228,50,2444,Poison Jab,Drill Run,Icy Wind,7,7,3,50000
Suicune (Shadow),74.9,245,water,none,138.7,183,177,4491839,31,2496,Ice Fang,Scald,Ice Beam,9,10,20,100000
Urshifu (Rapid Strike),74.9,892,fighting,water,176.5,125.6,158,3504394,24.5,2487,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Glalie (Shadow),74.8,362,ice,none,148.7,148.7,172,3804904,50,2380,Rollout,Avalanche,Shadow Ball,4,5,3,50000
Hitmonchan,74.8,107,fighting,none,169.2,173.3,125,3665277,47,2494,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Pidgeot (Shadow),74.8,18,normal,flying,152.1,142,176,3801427,50,2407,Gust,Brave Bird,Air Cutter,5,3,1,10000
Rotom (Wash),74.8,479,electric,water,167.5,183.5,121,3719845,41.5,2499,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Scolipede,74.8,545,bug,poison,170.6,155.9,137,3643199,46,2500,Poison Sting,X-Scissor,Sludge Bomb,5,6,1,10000
Salamence,74.7,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Dubwool,74.6,832,normal,none,146.2,179,160,4187141,50,2478,Double Kick,Body Slam,Payback,3,5,3,10000
Granbull,74.6,210,fairy,none,173.7,116.8,176,3571337,42,2490,Charm,Close Combat,Crunch,8,8,3,50000
Snorlax,74.5,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Klefki,74.4,707,steel,fairy,147.1,163,137,3284196,50,2204,Astonish,Foul Play,Play Rough,4,6,3,50000
Bruxish,74.3,779,water,psychic,176.9,131.6,151,3516640,46.5,2497,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Fraxure,74.3,611,dragon,none,190.2,115.6,149,3276241,49.5,2497,Dragon Tail,Dragon Claw,Aqua Tail,4,4,5,75000
Eelektross,74.2,604,electric,none,172.8,127.4,164,3610805,38.5,2499,Volt Switch,Dragon Claw,Thunderbolt,3,4,1,10000
Glalie,74.2,362,ice,none,148.7,148.7,172,3804904,50,2380,Rollout,Avalanche,Shadow Ball,4,5,3,50000
Nidoking,74.2,34,poison,ground,166.5,136.1,164,3714170,42,2486,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Vikavolt,74.2,738,bug,electric,187.2,122.6,144,3305478,29.5,2490,Volt Switch,X-Scissor,Fly,3,3,1,10000
Nidoking (Shadow),74.1,34,poison,ground,166.5,136.1,164,3714170,42,2486,Fury Cutter,Sand Tomb,Earth Power,10,14,3,50000
Staraptor,74.1,398,normal,flying,182,117.3,160,3415476,35,2498,Quick Attack,Fly,Close Combat,6,6,1,10000
Dedenne,73.9,702,electric,fairy,150.4,125.2,152,2862540,50,2081,Thunder Shock,Parabolic Charge,Discharge,5,5,3,50000
Excadrill (Shadow),73.9,530,ground,steel,183.8,101.1,181,3362672,28,2490,Mud Slap,Drill Run,Rock Slide,5,5,3,50000
Lunala,73.9,792,psychic,ghost,166,129.3,175,3755496,22.5,2500,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Blaziken (Shadow),73.8,257,fire,fighting,184.4,117.9,154,3347475,34,2485,Fire Spin,Blaze Kick,Blast Burn,4,5,3,10000
Celesteela,73.8,797,steel,flying,155,157.2,165,4022062,30.5,2499,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Electabuzz,73.8,125,electric,none,170.9,143.3,149,3648356,49.5,2498,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Golem,73.8,76,rock,ground,162.1,155.3,153,3851246,32.5,2498,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Heracross,73.8,214,bug,fighting,174.1,138.6,148,3571673,29.5,2500,Counter,Upper Hand,Megahorn,7,10,3,50000
Conkeldurr (Shadow),73.7,534,fighting,none,174.4,119.1,172,3573108,27.5,2498,Counter,Dynamic Punch,Brutal Swing,8,6,5,75000
Gigalith,73.7,526,rock,none,164.7,153.3,149,3763758,28.5,2496,Mud Slap,Superpower,Meteor Beam,4,6,3,50000
Obstagoon,73.7,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Night Slash,Cross Chop,6,6,3,10000
Obstagoon (Shadow),73.7,862,dark,normal,146.7,164.9,176,4256762,40.5,2498,Counter,Cross Chop,Night Slash,6,6,3,10000
Torkoal,73.7,324,fire,none,139.5,183.2,157,4011742,50,2366,Ember,Overheat,Earthquake,8,10,3,50000
Ludicolo,73.6,272,water,grass,153.1,156.5,169,4049254,47.5,2495,Bubble,Scald,Leaf Storm,5,5,3,50000
Vileplume,73.6,45,grass,poison,165.4,146.1,155,3745323,42.5,2494,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Articuno (Shadow),73.5,144,ice,flying,145.5,182.2,161,4267871,30.5,2496,Ice Shard,Icy Wind,Ancient Power,5,5,20,100000
Mienshao,73.5,620,fighting,none,203.4,109.4,137,3047401,36.5,2490,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Sneasel (Hisuian),73.5,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,Aerial Ace,7,6,3,50000
Snorlax (Shadow),73.5,143,normal,none,139.1,131.2,244,4452740,28.5,2491,Lick,Body Slam,Earthquake,12,22,5,75000
Zangoose,73.5,335,normal,none,187.3,112.2,158,3322351,47,2498,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Cacturne (Shadow),73.4,332,grass,dark,193.9,107.3,154,3204466,47,2495,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Dewgong,73.4,87,water,ice,129.4,161.3,186,3883324,50,2245,Ice Shard,Icy Wind,Drill Run,5,5,3,50000
Golduck,73.4,55,water,none,161.4,142.4,168,3861243,47.5,2496,Water Gun,Cross Chop,Liquidation,12,15,3,50000
Metagross,73.4,376,steel,psychic,172.1,156.4,134,3607384,24,2493,Bullet Punch,Meteor Mash,Earthquake,8,10,5,75000
Regieleki,73.4,894,electric,none,194.9,104.4,157,3193836,36,2497,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Salamence (Shadow),73.4,373,dragon,flying,186.5,117.7,152,3335828,24.5,2500,Dragon Tail,Fly,Outrage,5,7,5,75000
Zapdos (Galarian),73.4,145,fighting,flying,174.4,136.9,149,3557352,26,2492,Counter,Fly,Brave Bird,8,10,20,100000
Cacturne,73.3,332,grass,dark,193.9,107.3,154,3204466,47,2495,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Mr. Mime,73.3,122,psychic,fairy,173.4,184.3,112,3580104,49.5,2494,Psywave,Shadow Ball,Psychic,14,14,5,75000
Armaldo (Shadow),73.2,348,rock,bug,172.2,143.4,146,3604964,34.5,2495,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Venomoth (Shadow),73.2,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Dialga (Origin),73.1,483,steel,dragon,174.3,149.5,137,3569957,22.5,2498,Dragon Breath,Roar of Time,Iron Head,22,17,20,100000
