[10572, 10577, 10555, 10546, 10559, 10575, 10573, 10560, 10549, 10563, 10583, 10579, 10569, 10554, 10573, 10586, 10584, 10571, 10554, 10572, 10580, 10583, 10561, 10549, 10565, '20016 -> 20023']
[10556, 10556, 10588, 10582, 10584, 10554, 10559, 10582, 10581, 10578, 10547, 10555, 10572, 10578, 10569, 10545, 10549, 10572, 10576, 10570, 10550, 10549, 10582, 10579, 10579, '20024 -> 20031']
[10564, 10559, 10572, 10582, 10575, 10562, 10559, 10571, 10580, 10574, 10559, 10556, 10568, 10575, 10571, 10555, 10553, 10567, 10576, 10571, 10560, 10557, 10570, 10583, 10573, '20032 -> 20039']
[10577, 10577, 10562, 10548, 10560, 10576, 10578, 10565, 10550, 10564, 10581, 10580, 10570, 10552, 10566, 10582, 10581, 10569, 10552, 10565, 10580, 10580, 10566, 10550, 10561, '20040 -> 20047']
[10537, 10540, 10580, 10605, 10579, 10540, 10537, 10580, 10608, 10578, 10539, 10538, 10577, 10603, 10577, 10534, 10534, 10578, 10602, 10579, 10538, 10539, 10581, 10606, 10583, '20048 -> 20055']
[10605, 10601, 10549, 10522, 10552, 10602, 10605, 10550, 10524, 10557, 10604, 10608, 10551, 10527, 10554, 10606, 10606, 10550, 10527, 10553, 10607, 10604, 10552, 10524, 10552, '20056 -> 20063']
[10580, 10585, 10572, 10559, 10569, 10581, 10582, 10570, 10554, 10563, 10575, 10575, 10564, 10548, 10558, 10571, 10574, 10561, 10550, 10560, 10573, 10580, 10565, 10557, 10566, '20064 -> 20071']
[10548, 10546, 10572, 10573, 10575, 10550, 10546, 10574, 10579, 10577, 10557, 10552, 10579, 10585, 10583, 10559, 10556, 10580, 10583, 10583, 10554, 10552, 10575, 10576, 10578, '20072 -> 20079']
[10608, 10608, 10556, 10530, 10553, 10607, 10608, 10554, 10525, 10550, 10603, 10603, 10551, 10522, 10548, 10602, 10602, 10552, 10522, 10549, 10604, 10603, 10555, 10525, 10552, '20080 -> 20087']
[10523, 10522, 10577, 10627, 10578, 10522, 10523, 10579, 10628, 10581, 10524, 10527, 10581, 10633, 10582, 10528, 10528, 10581, 10634, 10579, 10527, 10524, 10578, 10630, 10576, '20088 -> 20095']
[10570, 10570, 10567, 10565, 10571, 10577, 10575, 10573, 10569, 10572, 10579, 10573, 10570, 10565, 10566, 10572, 10566, 10562, 10558, 10560, 10566, 10564, 10560, 10559, 10563, '20096 -> 20103']
[10565, 10564, 10572, 10571, 10562, 10559, 10558, 10566, 10568, 10560, 10559, 10559, 10570, 10572, 10566, 10565, 10566, 10577, 10577, 10573, 10568, 10569, 10579, 10576, 10571, '20104 -> 20111']
[10579, 10571, 10560, 10555, 10578, 10580, 10577, 10560, 10560, 10578, 10579, 10580, 10555, 10560, 10573, 10578, 10571, 10554, 10555, 10565, 10580, 10565, 10555, 10554, 10570, '20112 -> 20119']
[10551, 10569, 10576, 10581, 10558, 10550, 10561, 10577, 10575, 10559, 10550, 10560, 10582, 10575, 10565, 10551, 10568, 10582, 10581, 10569, 10550, 10574, 10579, 10584, 10565, '20120 -> 20127']
[10562, 10562, 10572, 10577, 10574, 10576, 10574, 10581, 10586, 10576, 10577, 10571, 10574, 10576, 10565, 10563, 10557, 10561, 10562, 10556, 10554, 10552, 10560, 10563, 10561, '20128 -> 20135']
[10583, 10567, 10564, 10559, 10556, 10570, 10557, 10555, 10553, 10553, 10570, 10560, 10561, 10561, 10564, 10582, 10572, 10575, 10572, 10574, 10591, 10576, 10577, 10571, 10569, '20136 -> 20143']
[10549, 10561, 10582, 10580, 10573, 10554, 10571, 10587, 10584, 10576, 10554, 10569, 10581, 10582, 10564, 10549, 10560, 10572, 10576, 10557, 10546, 10555, 10574, 10574, 10562, '20144 -> 20151']
[10580, 10581, 10547, 10550, 10572, 10577, 10571, 10545, 10545, 10571, 10577, 10572, 10550, 10547, 10581, 10580, 10583, 10556, 10554, 10589, 10582, 10589, 10554, 10556, 10583, '20152 -> 20159']
[10578, 10573, 10560, 10560, 10568, 10573, 10572, 10555, 10558, 10567, 10573, 10572, 10559, 10560, 10570, 10578, 10573, 10563, 10561, 10572, 10578, 10574, 10563, 10561, 10571, '20160 -> 20167']
[10553, 10564, 10576, 10580, 10569, 10554, 10566, 10578, 10580, 10570, 10554, 10565, 10578, 10579, 10567, 10554, 10561, 10575, 10578, 10562, 10553, 10560, 10573, 10579, 10564, '20168 -> 20175']
[10607, 10579, 10543, 10538, 10575, 10604, 10577, 10539, 10534, 10575, 10603, 10578, 10541, 10539, 10576, 10606, 10582, 10539, 10540, 10576, 10604, 10580, 10542, 10537, 10578, '20176 -> 20183']
[10524, 10552, 10604, 10607, 10553, 10527, 10550, 10605, 10607, 10552, 10527, 10551, 10606, 10605, 10556, 10524, 10550, 10606, 10601, 10554, 10522, 10549, 10603, 10604, 10553, '20184 -> 20191']
[10555, 10567, 10575, 10573, 10565, 10548, 10563, 10571, 10571, 10562, 10549, 10563, 10573, 10575, 10565, 10556, 10568, 10580, 10581, 10571, 10560, 10571, 10581, 10580, 10569, '20192 -> 20199']
[10574, 10577, 10556, 10554, 10579, 10581, 10582, 10560, 10558, 10580, 10581, 10582, 10555, 10556, 10575, 10574, 10579, 10548, 10551, 10572, 10570, 10576, 10549, 10549, 10574, '20200 -> 20207']
[10529, 10550, 10601, 10604, 10551, 10527, 10548, 10599, 10603, 10551, 10525, 10549, 10599, 10603, 10554, 10527, 10552, 10604, 10607, 10557, 10532, 10553, 10605, 10607, 10555, '20208 -> 20215']
[10628, 10580, 10526, 10527, 10577, 10632, 10583, 10530, 10528, 10579, 10633, 10580, 10531, 10524, 10576, 10631, 10576, 10528, 10522, 10574, 10628, 10577, 10525, 10523, 10574, '20216 -> 20223']
[10556, 10554, 10576, 10586, 10576, 10554, 10556, 10573, 10587, 10572, 10554, 10552, 10572, 10584, 10571, 10552, 10552, 10571, 10584, 10572, 10552, 10554, 10572, 10587, 10573, '20224 -> 20231']
[10585, 10577, 10559, 10545, 10565, 10584, 10578, 10559, 10547, 10566, 10586, 10580, 10561, 10548, 10569, 10586, 10582, 10561, 10549, 10567, 10587, 10579, 10560, 10547, 10565, '20232 -> 20239']
[10534, 10544, 10583, 10610, 10571, 10537, 10541, 10587, 10604, 10573, 10535, 10538, 10587, 10603, 10572, 10534, 10540, 10585, 10603, 10574, 10532, 10541, 10586, 10604, 10574, '20240 -> 20247']
[10604, 10597, 10548, 10525, 10561, 10603, 10598, 10547, 10527, 10561, 10603, 10601, 10545, 10531, 10559, 10607, 10599, 10548, 10530, 10559, 10607, 10597, 10548, 10527, 10560, '20248 -> 20255']
[10583, 10587, 10571, 10550, 10564, 10582, 10589, 10568, 10549, 10560, 10579, 10584, 10564, 10544, 10557, 10575, 10582, 10563, 10544, 10558, 10577, 10586, 10566, 10549, 10561, '20256 -> 20263']
[10545, 10544, 10576, 10582, 10576, 10544, 10545, 10577, 10585, 10579, 10548, 10548, 10582, 10587, 10583, 10550, 10551, 10582, 10589, 10581, 10549, 10548, 10579, 10585, 10577, '20264 -> 20271']
[10610, 10609, 10547, 10525, 10554, 10615, 10605, 10549, 10523, 10553, 10612, 10603, 10547, 10519, 10552, 10609, 10602, 10546, 10519, 10553, 10610, 10605, 10547, 10522, 10556, '20272 -> 20279']
[10521, 10525, 10585, 10627, 10572, 10519, 10527, 10585, 10629, 10574, 10520, 10531, 10584, 10634, 10573, 10524, 10530, 10587, 10633, 10573, 10524, 10527, 10587, 10629, 10572, '20280 -> 20287']
[10542, 10532, 10574, 10603, 10587, 10539, 10535, 10571, 10605, 10584, 10541, 10534, 10574, 10605, 10588, 10542, 10536, 10575, 10605, 10587, 10540, 10535, 10570, 10606, 10582, '20288 -> 20295']
[10606, 10612, 10555, 10523, 10549, 10605, 10613, 10553, 10522, 10546, 10605, 10609, 10554, 10520, 10547, 10604, 10611, 10553, 10521, 10547, 10604, 10611, 10553, 10522, 10547, '20296 -> 20303']
[10467, 10473, 10604, 10690, 10604, 10473, 10468, 10605, 10687, 10603, 10469, 10471, 10604, 10689, 10607, 10472, 10472, 10607, 10689, 10604, 10471, 10468, 10604, 10685, 10606, '20304 -> 20311']
[10689, 10682, 10523, 10421, 10529, 10689, 10682, 10522, 10417, 10529, 10685, 10682, 10520, 10420, 10527, 10689, 10682, 10521, 10420, 10527, 10688, 10680, 10522, 10418, 10528, '20312 -> 20319']
[10598, 10602, 10559, 10525, 10546, 10596, 10604, 10559, 10528, 10547, 10600, 10605, 10562, 10529, 10549, 10600, 10606, 10562, 10529, 10549, 10598, 10607, 10558, 10529, 10545, '20320 -> 20327']
[10529, 10523, 10575, 10631, 10588, 10529, 10523, 10573, 10632, 10584, 10529, 10520, 10572, 10629, 10584, 10526, 10520, 10571, 10629, 10585, 10527, 10522, 10573, 10631, 10587, '20328 -> 20335']
[10680, 10688, 10525, 10419, 10519, 10681, 10687, 10528, 10419, 10523, 10682, 10689, 10529, 10420, 10522, 10682, 10689, 10528, 10420, 10522, 10683, 10687, 10530, 10418, 10522, '20336 -> 20343']
[10420, 10420, 10631, 10740, 10631, 10420, 10419, 10632, 10738, 10632, 10418, 10420, 10629, 10739, 10629, 10418, 10418, 10629, 10739, 10629, 10420, 10419, 10631, 10740, 10631, '20344 -> 20351']
[10580, 10579, 10560, 10552, 10566, 10577, 10578, 10558, 10552, 10564, 10578, 10577, 10559, 10553, 10566, 10580, 10580, 10562, 10555, 10569, 10581, 10582, 10561, 10556, 10567, '20352 -> 20359']
[10546, 10560, 10579, 10587, 10567, 10549, 10562, 10581, 10588, 10568, 10549, 10561, 10580, 10586, 10566, 10547, 10559, 10578, 10584, 10565, 10545, 10558, 10578, 10583, 10566, '20360 -> 20367']
[10611, 10579, 10535, 10532, 10580, 10610, 10578, 10534, 10533, 10579, 10608, 10581, 10531, 10535, 10579, 10611, 10580, 10535, 10537, 10578, 10616, 10578, 10537, 10535, 10580, '20368 -> 20375']
[10521, 10554, 10610, 10607, 10546, 10524, 10554, 10613, 10606, 10548, 10524, 10552, 10614, 10603, 10548, 10521, 10553, 10611, 10603, 10548, 10518, 10555, 10608, 10605, 10546, '20376 -> 20383']
[10555, 10560, 10573, 10577, 10571, 10550, 10557, 10568, 10576, 10568, 10551, 10557, 10571, 10579, 10573, 10555, 10562, 10576, 10582, 10577, 10557, 10564, 10576, 10582, 10575, '20384 -> 20391']
[10578, 10586, 10554, 10549, 10575, 10582, 10589, 10557, 10551, 10576, 10582, 10588, 10555, 10548, 10573, 10578, 10584, 10551, 10544, 10569, 10576, 10581, 10551, 10544, 10571, '20392 -> 20399']
[10523, 10547, 10605, 10610, 10553, 10519, 10545, 10603, 10607, 10553, 10518, 10547, 10603, 10612, 10553, 10523, 10549, 10605, 10615, 10554, 10525, 10548, 10608, 10612, 10555, '20400 -> 20407']
[10636, 10580, 10521, 10524, 10579, 10640, 10580, 10524, 10524, 10580, 10640, 10579, 10524, 10521, 10580, 10636, 10578, 10521, 10518, 10579, 10632, 10579, 10518, 10521, 10578, '20408 -> 20415']
[10599, 10577, 10548, 10540, 10574, 10598, 10582, 10547, 10543, 10574, 10599, 10580, 10547, 10541, 10571, 10599, 10577, 10548, 10539, 10574, 10597, 10580, 10546, 10541, 10571, '20416 -> 20423']
[10528, 10547, 10598, 10604, 10560, 10527, 10547, 10598, 10604, 10560, 10527, 10547, 10598, 10604, 10560, 10528, 10547, 10599, 10606, 10560, 10530, 10548, 10599, 10606, 10560, '20424 -> 20431']
[10680, 10610, 10475, 10471, 10597, 10683, 10612, 10479, 10471, 10601, 10682, 10611, 10477, 10469, 10597, 10680, 10612, 10474, 10473, 10598, 10683, 10611, 10479, 10468, 10599, '20432 -> 20439']
[10418, 10522, 10680, 10688, 10527, 10420, 10521, 10682, 10689, 10527, 10420, 10521, 10681, 10687, 10528, 10418, 10521, 10683, 10687, 10530, 10420, 10523, 10682, 10689, 10528, '20440 -> 20447']
[10535, 10553, 10600, 10598, 10556, 10534, 10556, 10599, 10600, 10555, 10536, 10555, 10599, 10600, 10553, 10535, 10552, 10598, 10596, 10552, 10532, 10552, 10596, 10598, 10552, '20448 -> 20455']
[10625, 10579, 10535, 10527, 10572, 10623, 10577, 10533, 10526, 10571, 10623, 10578, 10534, 10528, 10573, 10624, 10581, 10534, 10530, 10574, 10625, 10581, 10536, 10529, 10574, '20456 -> 20463']
[10425, 10523, 10675, 10683, 10534, 10427, 10521, 10676, 10682, 10535, 10426, 10523, 10676, 10682, 10536, 10425, 10522, 10674, 10681, 10532, 10425, 10519, 10675, 10680, 10535, '20464 -> 20471']
[10733, 10638, 10425, 10420, 10623, 10732, 10636, 10424, 10418, 10623, 10732, 10636, 10426, 10419, 10624, 10734, 10636, 10427, 10419, 10625, 10733, 10638, 10426, 10420, 10625, '20472 -> 20479']
[10564, 10566, 10570, 10570, 10570, 10566, 10564, 10569, 10572, 10568, 10565, 10565, 10568, 10571, 10569, 10564, 10564, 10569, 10571, 10568, 10565, 10565, 10568, 10572, 10569, '20480 -> 20487']
[10573, 10567, 10566, 10566, 10564, 10571, 10573, 10563, 10563, 10570, 10570, 10569, 10568, 10564, 10566, 10573, 10571, 10564, 10566, 10568, 10569, 10572, 10567, 10561, 10568, '20488 -> 20495']
[10549, 10570, 10577, 10564, 10573, 10570, 10551, 10572, 10586, 10559, 10558, 10574, 10564, 10569, 10581, 10556, 10554, 10583, 10573, 10559, 10571, 10563, 10560, 10584, 10572, '20496 -> 20503']
[10578, 10571, 10563, 10562, 10565, 10573, 10577, 10563, 10556, 10570, 10575, 10570, 10567, 10561, 10562, 10578, 10576, 10560, 10561, 10569, 10572, 10574, 10567, 10556, 10566, '20504 -> 20511']
[10572, 10571, 10567, 10566, 10567, 10569, 10572, 10570, 10563, 10564, 10573, 10571, 10564, 10565, 10566, 10567, 10571, 10568, 10562, 10565, 10571, 10571, 10567, 10564, 10566, '20512 -> 20519']
[10564, 10565, 10566, 10572, 10570, 10562, 10563, 10570, 10572, 10568, 10565, 10564, 10569, 10574, 10569, 10564, 10566, 10569, 10572, 10571, 10565, 10562, 10570, 10574, 10566, '20520 -> 20527']
[10580, 10574, 10562, 10562, 10564, 10574, 10580, 10563, 10554, 10571, 10576, 10569, 10569, 10559, 10558, 10579, 10579, 10557, 10558, 10571, 10571, 10574, 10569, 10555, 10564, '20528 -> 20535']
[10557, 10557, 10574, 10578, 10569, 10558, 10559, 10572, 10579, 10570, 10557, 10561, 10572, 10578, 10572, 10558, 10558, 10574, 10580, 10569, 10558, 10561, 10572, 10577, 10572, '20536 -> 20543']
[10565, 10558, 10569, 10578, 10569, 10562, 10564, 10566, 10574, 10574, 10560, 10559, 10572, 10574, 10570, 10566, 10561, 10567, 10578, 10572, 10559, 10562, 10570, 10572, 10571, '20544 -> 20551']
[10572, 10578, 10568, 10555, 10565, 10578, 10574, 10565, 10560, 10562, 10574, 10578, 10564, 10556, 10567, 10574, 10574, 10569, 10557, 10561, 10578, 10576, 10562, 10560, 10565, '20552 -> 20559']
[10559, 10542, 10570, 10604, 10572, 10541, 10558, 10574, 10582, 10583, 10549, 10537, 10582, 10597, 10565, 10554, 10556, 10565, 10595, 10584, 10537, 10547, 10585, 10582, 10572, '20560 -> 20567']
[10587, 10597, 10559, 10533, 10564, 10595, 10585, 10560, 10542, 10553, 10592, 10596, 10552, 10538, 10565, 10588, 10590, 10564, 10535, 10556, 10598, 10588, 10553, 10544, 10558, '20568 -> 20575']
[10574, 10574, 10565, 10560, 10564, 10571, 10576, 10568, 10557, 10564, 10576, 10574, 10566, 10561, 10564, 10573, 10576, 10567, 10559, 10564, 10574, 10576, 10566, 10559, 10564, '20576 -> 20583']
[10561, 10556, 10571, 10580, 10572, 10559, 10559, 10570, 10578, 10574, 10559, 10556, 10572, 10578, 10570, 10561, 10558, 10567, 10580, 10574, 10556, 10559, 10572, 10576, 10574, '20584 -> 20591']
[10586, 10594, 10562, 10533, 10557, 10596, 10588, 10557, 10544, 10556, 10588, 10597, 10559, 10535, 10561, 10591, 10589, 10562, 10538, 10555, 10595, 10592, 10556, 10542, 10559, '20592 -> 20599']
[10539, 10537, 10579, 10606, 10577, 10538, 10540, 10578, 10604, 10580, 10538, 10538, 10579, 10604, 10578, 10539, 10537, 10578, 10606, 10577, 10538, 10540, 10578, 10604, 10580, '20600 -> 20607']
[10570, 10568, 10568, 10565, 10565, 10571, 10571, 10564, 10564, 10569, 10569, 10568, 10568, 10564, 10566, 10572, 10569, 10566, 10567, 10567, 10570, 10572, 10566, 10564, 10569, '20608 -> 20615']
[10562, 10568, 10570, 10569, 10570, 10565, 10563, 10573, 10573, 10564, 10566, 10568, 10567, 10572, 10570, 10561, 10565, 10573, 10569, 10566, 10566, 10564, 10569, 10573, 10566, '20616 -> 20623']
[10586, 10562, 10558, 10571, 10564, 10571, 10581, 10556, 10554, 10581, 10573, 10562, 10570, 10561, 10560, 10584, 10574, 10550, 10567, 10577, 10566, 10573, 10570, 10551, 10570, '20624 -> 20631']
[10554, 10570, 10575, 10572, 10568, 10558, 10562, 10580, 10576, 10560, 10561, 10567, 10572, 10577, 10567, 10553, 10566, 10580, 10571, 10563, 10562, 10563, 10573, 10580, 10562, '20632 -> 20639']
[10566, 10564, 10570, 10571, 10566, 10565, 10566, 10567, 10569, 10568, 10565, 10564, 10569, 10571, 10567, 10566, 10567, 10569, 10571, 10569, 10566, 10567, 10569, 10570, 10570, '20640 -> 20647']
[10572, 10568, 10567, 10565, 10566, 10574, 10571, 10564, 10566, 10569, 10570, 10571, 10568, 10562, 10567, 10574, 10568, 10564, 10565, 10566, 10570, 10570, 10565, 10562, 10568, '20648 -> 20655']
[10554, 10568, 10576, 10571, 10569, 10559, 10558, 10577, 10579, 10560, 10557, 10569, 10571, 10574, 10571, 10556, 10561, 10580, 10576, 10562, 10562, 10564, 10572, 10580, 10566, '20656 -> 20663']
[10579, 10572, 10558, 10558, 10572, 10580, 10572, 10558, 10558, 10572, 10580, 10572, 10558, 10558, 10572, 10579, 10572, 10557, 10557, 10572, 10578, 10572, 10557, 10557, 10572, '20664 -> 20671']
[10571, 10574, 10562, 10559, 10572, 10574, 10568, 10566, 10564, 10566, 10576, 10572, 10559, 10564, 10571, 10569, 10571, 10567, 10558, 10569, 10578, 10567, 10562, 10567, 10566, '20672 -> 20679']
[10562, 10563, 10571, 10578, 10566, 10556, 10567, 10574, 10572, 10569, 10560, 10561, 10575, 10576, 10564, 10560, 10565, 10572, 10576, 10568, 10558, 10564, 10576, 10574, 10565, '20680 -> 20687']
[10582, 10585, 10549, 10537, 10582, 10595, 10565, 10557, 10555, 10563, 10595, 10584, 10539, 10548, 10582, 10582, 10574, 10559, 10542, 10570, 10602, 10572, 10544, 10558, 10571, '20688 -> 20695']
[10543, 10550, 10592, 10598, 10552, 10538, 10565, 10586, 10590, 10567, 10535, 10553, 10598, 10590, 10553, 10544, 10558, 10585, 10597, 10562, 10532, 10562, 10595, 10585, 10562, '20696 -> 20703']
[10559, 10564, 10576, 10574, 10564, 10561, 10567, 10572, 10574, 10567, 10559, 10566, 10575, 10573, 10566, 10561, 10564, 10574, 10574, 10563, 10560, 10567, 10571, 10573, 10568, '20704 -> 20711']
[10575, 10574, 10561, 10556, 10572, 10578, 10568, 10561, 10561, 10567, 10577, 10574, 10558, 10559, 10572, 10576, 10572, 10561, 10559, 10570, 10578, 10572, 10559, 10561, 10571, '20712 -> 20719']
[10544, 10556, 10588, 10595, 10559, 10538, 10560, 10589, 10589, 10562, 10540, 10556, 10592, 10592, 10558, 10542, 10559, 10586, 10592, 10562, 10536, 10557, 10593, 10588, 10559, '20720 -> 20727']
[10604, 10582, 10538, 10538, 10579, 10602, 10578, 10542, 10537, 10575, 10606, 10579, 10538, 10540, 10578, 10602, 10580, 10542, 10536, 10577, 10606, 10577, 10540, 10541, 10575, '20728 -> 20735']
[10558, 10558, 10572, 10578, 10572, 10558, 10558, 10571, 10580, 10570, 10559, 10559, 10571, 10579, 10572, 10558, 10558, 10572, 10579, 10571, 10559, 10559, 10570, 10580, 10571, '20736 -> 20743']
[10581, 10574, 10562, 10557, 10565, 10579, 10578, 10560, 10555, 10568, 10578, 10575, 10564, 10554, 10565, 10581, 10576, 10559, 10557, 10567, 10577, 10577, 10563, 10553, 10567, '20744 -> 20751']
[10535, 10556, 10584, 10583, 10573, 10553, 10541, 10580, 10600, 10564, 10544, 10560, 10573, 10588, 10581, 10541, 10544, 10589, 10590, 10563, 10555, 10551, 10570, 10599, 10575, '20752 -> 20759']
[10595, 10585, 10554, 10544, 10562, 10590, 10590, 10555, 10538, 10566, 10592, 10585, 10557, 10542, 10560, 10594, 10588, 10552, 10542, 10565, 10589, 10588, 10558, 10538, 10563, '20760 -> 20767']
[10576, 10581, 10566, 10553, 10563, 10576, 10578, 10566, 10556, 10561, 10576, 10579, 10567, 10556, 10561, 10576, 10581, 10566, 10554, 10564, 10576, 10577, 10567, 10557, 10559, '20768 -> 20775']
[10556, 10556, 10572, 10583, 10574, 10554, 10556, 10574, 10581, 10572, 10557, 10554, 10572, 10584, 10573, 10553, 10556, 10573, 10581, 10573, 10556, 10554, 10573, 10583, 10572, '20776 -> 20783']
[10600, 10589, 10552, 10542, 10558, 10591, 10596, 10556, 10531, 10563, 10597, 10588, 10557, 10538, 10557, 10597, 10594, 10552, 10538, 10562, 10591, 10593, 10559, 10531, 10560, '20784 -> 20791']
[10535, 10541, 10584, 10604, 10574, 10538, 10540, 10581, 10606, 10575, 10534, 10542, 10583, 10604, 10574, 10537, 10540, 10582, 10605, 10574, 10536, 10541, 10582, 10605, 10575, '20792 -> 20799']
[10553, 10542, 10572, 10593, 10577, 10549, 10549, 10569, 10592, 10582, 10550, 10544, 10574, 10591, 10577, 10552, 10545, 10569, 10593, 10580, 10548, 10548, 10572, 10591, 10580, '20800 -> 20807']
[10590, 10596, 10561, 10533, 10556, 10593, 10593, 10560, 10539, 10553, 10592, 10598, 10559, 10534, 10558, 10591, 10593, 10562, 10536, 10553, 10594, 10596, 10558, 10538, 10556, '20808 -> 20815']
[10512, 10499, 10586, 10655, 10587, 10498, 10512, 10592, 10639, 10601, 10506, 10496, 10598, 10650, 10582, 10507, 10509, 10582, 10648, 10599, 10497, 10504, 10602, 10640, 10591, '20816 -> 20823']
[10642, 10647, 10536, 10467, 10543, 10648, 10638, 10539, 10475, 10537, 10648, 10648, 10531, 10472, 10545, 10642, 10641, 10541, 10469, 10538, 10652, 10642, 10533, 10477, 10541, '20824 -> 20831']
[10588, 10593, 10563, 10540, 10557, 10587, 10592, 10563, 10541, 10555, 10587, 10591, 10564, 10541, 10554, 10588, 10593, 10562, 10540, 10557, 10586, 10591, 10564, 10542, 10553, '20832 -> 20839']
[10542, 10534, 10575, 10606, 10581, 10540, 10538, 10573, 10604, 10584, 10541, 10534, 10576, 10605, 10581, 10542, 10537, 10573, 10606, 10583, 10539, 10537, 10575, 10603, 10583, '20840 -> 20847']
[10640, 10647, 10543, 10471, 10536, 10646, 10644, 10541, 10474, 10533, 10642, 10650, 10538, 10470, 10541, 10642, 10643, 10545, 10473, 10531, 10646, 10648, 10537, 10472, 10539, '20848 -> 20855']
[10472, 10472, 10605, 10685, 10604, 10473, 10472, 10604, 10685, 10606, 10470, 10472, 10606, 10684, 10604, 10474, 10472, 10604, 10686, 10605, 10471, 10472, 10605, 10684, 10605, '20856 -> 20863']
[10577, 10573, 10564, 10559, 10566, 10576, 10575, 10562, 10559, 10567, 10575, 10575, 10565, 10557, 10566, 10578, 10573, 10562, 10560, 10566, 10574, 10576, 10563, 10557, 10567, '20864 -> 20871']
[10553, 10564, 10576, 10577, 10568, 10556, 10559, 10577, 10580, 10564, 10556, 10563, 10574, 10580, 10568, 10553, 10562, 10578, 10577, 10566, 10558, 10560, 10575, 10582, 10566, '20872 -> 20879']
[10603, 10569, 10544, 10555, 10570, 10591, 10585, 10542, 10539, 10585, 10594, 10569, 10553, 10547, 10568, 10601, 10579, 10537, 10550, 10580, 10587, 10578, 10552, 10537, 10577, '20880 -> 20887']
[10534, 10564, 10594, 10589, 10559, 10536, 10556, 10598, 10593, 10551, 10538, 10562, 10592, 10593, 10558, 10533, 10560, 10598, 10589, 10555, 10539, 10558, 10594, 10596, 10553, '20888 -> 20895']
[10561, 10561, 10571, 10576, 10570, 10560, 10562, 10571, 10577, 10570, 10560, 10562, 10572, 10575, 10569, 10561, 10561, 10570, 10577, 10570, 10558, 10562, 10572, 10575, 10569, '20896 -> 20903']
[10579, 10574, 10561, 10556, 10566, 10580, 10577, 10558, 10555, 10569, 10578, 10576, 10561, 10554, 10568, 10580, 10575, 10560, 10557, 10567, 10579, 10578, 10560, 10554, 10570, '20904 -> 20911']
[10531, 10558, 10594, 10591, 10561, 10539, 10552, 10593, 10598, 10558, 10536, 10558, 10589, 10595, 10563, 10533, 10554, 10596, 10593, 10557, 10541, 10554, 10588, 10599, 10561, '20912 -> 20919']
[10608, 10579, 10536, 10536, 10579, 10608, 10579, 10536, 10536, 10579, 10608, 10579, 10536, 10536, 10579, 10608, 10579, 10536, 10536, 10580, 10608, 10580, 10536, 10536, 10579, '20920 -> 20927']
[10587, 10579, 10553, 10548, 10575, 10586, 10573, 10556, 10551, 10567, 10589, 10578, 10550, 10552, 10574, 10585, 10576, 10557, 10547, 10571, 10589, 10574, 10552, 10554, 10569, '20928 -> 20935']
[10543, 10555, 10586, 10594, 10563, 10539, 10557, 10587, 10590, 10565, 10541, 10553, 10589, 10593, 10561, 10542, 10557, 10585, 10592, 10565, 10539, 10554, 10589, 10591, 10562, '20936 -> 20943']
[10636, 10604, 10510, 10497, 10593, 10646, 10586, 10513, 10507, 10578, 10646, 10601, 10501, 10506, 10596, 10636, 10595, 10517, 10498, 10582, 10652, 10590, 10503, 10512, 10587, '20944 -> 20951']
[10477, 10531, 10644, 10652, 10536, 10471, 10541, 10639, 10644, 10546, 10469, 10533, 10649, 10645, 10537, 10478, 10536, 10638, 10651, 10542, 10465, 10539, 10646, 10640, 10543, '20952 -> 20959']
[10544, 10559, 10588, 10586, 10560, 10545, 10560, 10586, 10589, 10560, 10542, 10561, 10588, 10585, 10560, 10546, 10558, 10587, 10589, 10560, 10543, 10562, 10587, 10587, 10560, '20960 -> 20967']
[10598, 10580, 10545, 10539, 10575, 10601, 10578, 10545, 10542, 10573, 10601, 10580, 10542, 10541, 10576, 10598, 10579, 10546, 10540, 10573, 10602, 10579, 10542, 10542, 10575, '20968 -> 20975']
[10478, 10534, 10637, 10646, 10542, 10476, 10539, 10638, 10641, 10547, 10477, 10533, 10640, 10644, 10541, 10477, 10538, 10636, 10644, 10546, 10476, 10536, 10641, 10641, 10544, '20976 -> 20983']
[10681, 10610, 10475, 10471, 10602, 10681, 10607, 10479, 10472, 10599, 10683, 10608, 10475, 10473, 10600, 10680, 10609, 10478, 10470, 10601, 10683, 10606, 10477, 10474, 10598, '20984 -> 20991']
[10571, 10572, 10566, 10562, 10566, 10572, 10571, 10565, 10563, 10567, 10571, 10571, 10566, 10564, 10568, 10571, 10571, 10568, 10564, 10566, 10571, 10571, 10567, 10563, 10565, '20992 -> 20999']
[10564, 10565, 10570, 10573, 10568, 10564, 10566, 10569, 10572, 10570, 10563, 10563, 10570, 10573, 10567, 10563, 10564, 10569, 10574, 10567, 10562, 10566, 10570, 10572, 10568, '21000 -> 21007']
[10572, 10577, 10565, 10555, 10568, 10580, 10570, 10563, 10562, 10562, 10575, 10577, 10561, 10557, 10571, 10575, 10573, 10568, 10558, 10564, 10578, 10575, 10559, 10560, 10567, '21008 -> 21015']
[10560, 10559, 10573, 10579, 10570, 10558, 10562, 10572, 10577, 10571, 10557, 10559, 10573, 10578, 10568, 10559, 10561, 10572, 10578, 10570, 10558, 10559, 10574, 10576, 10569, '21016 -> 21023']
